cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200301L,2003041921,6,38.0,1006.0,0.0,3,2003041912,4,2003041915,5,2003041918,6,2003041921
200301L,2003042021,10,48.0,997.0,0.0,7,2003042012,8,2003042015,9,2003042018,10,2003042021
200301L,2003042121,14,50.0,994.0,0.0,11,2003042112,12,2003042115,13,2003042118,14,2003042121
200301L,2003042221,18,43.0,997.0,0.0,15,2003042212,16,2003042215,17,2003042218,18,2003042221
200301L,2003042318,22,35.0,1001.0,0.0,19,2003042309,20,2003042312,21,2003042315,22,2003042318
200301L,2003042321,23,35.0,1002.0,0.0,20,2003042312,21,2003042315,22,2003042318,23,2003042321
200301L,2003042418,27,35.0,1005.0,0.0,24,2003042409,25,2003042412,26,2003042415,27,2003042418
200301L,2003042421,28,35.0,1005.0,0.0,25,2003042412,26,2003042415,27,2003042418,28,2003042421
200301L,2003042518,32,30.0,1004.0,0.0,29,2003042509,30,2003042512,31,2003042515,32,2003042518
200301L,2003042521,33,30.0,1005.0,0.0,30,2003042512,31,2003042515,32,2003042518,33,2003042521
200301L,2003042618,37,40.0,1002.0,0.0,34,2003042609,35,2003042612,36,2003042615,37,2003042618
200303E,2003062700,3634,55.0,996.0,0.0,3631,2003062615,3632,2003062618,3633,2003062621,3634,2003062700
200303E,2003062800,3638,25.0,1008.0,0.0,3635,2003062715,3636,2003062718,3637,2003062721,3638,2003062800
200305W,2003052506,6244,30.0,1000.0,0.0,6241,2003052421,6242,2003052500,6243,2003052503,6244,2003052506
200305W,2003052509,6245,30.0,1000.0,0.0,6242,2003052500,6243,2003052503,6244,2003052506,6245,2003052509
200305W,2003052609,6249,45.0,991.0,70.0,6246,2003052600,6247,2003052603,6248,2003052606,6249,2003052609
200305W,2003052709,6253,40.0,994.0,95.0,6250,2003052700,6251,2003052703,6252,2003052706,6253,2003052709
200305W,2003052809,6257,30.0,1000.0,0.0,6254,2003052800,6255,2003052803,6256,2003052806,6257,2003052809
200305W,2003052906,6261,35.0,997.0,37.5,6258,2003052821,6259,2003052900,6260,2003052903,6261,2003052906
200305W,2003052909,6262,40.0,994.0,40.0,6259,2003052900,6260,2003052903,6261,2003052906,6262,2003052909
200305W,2003053006,6266,55.0,984.0,95.0,6263,2003052921,6264,2003053000,6265,2003053003,6266,2003053006
200306E,2003071900,3681,40.0,1002.0,0.0,3678,2003071815,3679,2003071818,3680,2003071821,3681,2003071900
200306E,2003072000,3685,35.0,1006.0,0.0,3682,2003071915,3683,2003071918,3684,2003071921,3685,2003072000
200306E,2003072100,3689,30.0,1009.0,0.0,3686,2003072015,3687,2003072018,3688,2003072021,3689,2003072100
200306E,2003072200,3693,30.0,1009.0,0.0,3690,2003072115,3691,2003072118,3692,2003072121,3693,2003072200
200306E,2003072203,3694,28.0,1010.0,0.0,3691,2003072118,3692,2003072121,3693,2003072200,3694,2003072203
200306E,2003072300,3698,25.0,1010.0,0.0,3695,2003072215,3696,2003072218,3697,2003072221,3698,2003072300
200306E,2003072400,3702,20.0,1010.0,0.0,3699,2003072315,3700,2003072318,3701,2003072321,3702,2003072400
200306E,2003072403,3703,20.0,1010.0,0.0,3700,2003072318,3701,2003072321,3702,2003072400,3703,2003072403
200306L,2003072018,174,30.0,1012.0,0.0,171,2003072009,172,2003072012,173,2003072015,174,2003072018
200306L,2003072021,175,30.0,1012.0,0.0,172,2003072012,173,2003072015,174,2003072018,175,2003072021
200306W,2003060109,6272,38.0,996.0,40.0,6269,2003060100,6270,2003060103,6271,2003060106,6272,2003060109
200306W,2003060209,6276,45.0,991.0,65.6,6273,2003060200,6274,2003060203,6275,2003060206,6276,2003060209
200306W,2003060309,6280,33.0,999.0,0.0,6277,2003060300,6278,2003060303,6279,2003060306,6280,2003060309
200308W,2003071606,6338,30.0,1000.0,0.0,6335,2003071521,6336,2003071600,6337,2003071603,6338,2003071606
200308W,2003071609,6339,30.0,1000.0,0.0,6336,2003071600,6337,2003071603,6338,2003071606,6339,2003071609
200308W,2003071709,6343,40.0,994.0,85.0,6340,2003071700,6341,2003071703,6342,2003071706,6343,2003071709
200308W,2003071809,6347,45.0,991.0,90.0,6344,2003071800,6345,2003071803,6346,2003071806,6347,2003071809
200308W,2003071906,6351,45.0,987.0,100.0,6348,2003071821,6349,2003071900,6350,2003071903,6351,2003071906
200308W,2003071909,6352,45.0,987.0,100.0,6349,2003071900,6350,2003071903,6351,2003071906,6352,2003071909
200308W,2003072006,6356,65.0,976.0,100.0,6353,2003071921,6354,2003072000,6355,2003072003,6356,2003072006
200308W,2003072009,6357,65.0,976.0,115.0,6354,2003072000,6355,2003072003,6356,2003072006,6357,2003072009
200308W,2003072209,6365,48.0,989.0,90.0,6362,2003072200,6363,2003072203,6364,2003072206,6365,2003072209
200311L,2003083021,248,35.0,1009.0,0.0,245,2003083012,246,2003083015,247,2003083018,248,2003083021
200311L,2003083100,249,35.0,1009.0,0.0,246,2003083015,247,2003083018,248,2003083021,249,2003083100
200311L,2003090100,253,25.0,1009.0,0.0,250,2003083115,251,2003083118,252,2003083121,253,2003090100
200311L,2003090200,257,15.0,1011.0,0.0,254,2003090115,255,2003090118,256,2003090121,257,2003090200
200312L,2003090521,268,40.0,1000.0,0.0,265,2003090512,266,2003090515,267,2003090518,268,2003090521
200312L,2003090621,272,28.0,1006.0,0.0,269,2003090612,270,2003090615,271,2003090618,272,2003090621
200312L,2003090721,276,30.0,1006.0,0.0,273,2003090712,274,2003090715,275,2003090718,276,2003090721
200312W,2003081706,6471,25.0,1002.0,0.0,6468,2003081621,6469,2003081700,6470,2003081703,6471,2003081706
200312W,2003081709,6472,25.0,1002.0,0.0,6469,2003081700,6470,2003081703,6471,2003081706,6472,2003081709
200313E,2003092000,3860,40.0,998.0,0.0,3857,2003091915,3858,2003091918,3859,2003091921,3860,2003092000
200313E,2003092100,3864,65.0,987.0,0.0,3861,2003092015,3862,2003092018,3863,2003092021,3864,2003092100
200313E,2003092200,3868,75.0,980.0,0.0,3865,2003092115,3866,2003092118,3867,2003092121,3868,2003092200
200313E,2003092300,3872,60.0,985.0,0.0,3869,2003092215,3870,2003092218,3871,2003092221,3872,2003092300
200313E,2003092400,3876,30.0,1003.0,0.0,3873,2003092315,3874,2003092318,3875,2003092321,3876,2003092400
200313E,2003092500,3880,20.0,1007.0,0.0,3877,2003092415,3878,2003092418,3879,2003092421,3880,2003092500
200313E,2003092600,3884,20.0,1012.0,0.0,3881,2003092515,3882,2003092518,3883,2003092521,3884,2003092600
200314W,2003082806,6488,30.0,1000.0,0.0,6485,2003082721,6486,2003082800,6487,2003082803,6488,2003082806
200314W,2003082809,6489,33.0,999.0,0.0,6486,2003082800,6487,2003082803,6488,2003082806,6489,2003082809
200314W,2003083009,6496,75.0,967.0,142.5,6493,2003083000,6494,2003083003,6495,2003083006,6496,2003083009
200314W,2003090109,6503,123.0,919.0,172.5,6500,2003090100,6501,2003090103,6502,2003090106,6503,2003090109
200314W,2003090209,6507,95.0,948.0,166.2,6504,2003090200,6505,2003090203,6506,2003090206,6507,2003090209
200314W,2003090306,6511,30.0,1000.0,0.0,6508,2003090221,6509,2003090300,6510,2003090303,6511,2003090306
200315E,2003100400,3919,45.0,1000.0,0.0,3916,2003100315,3917,2003100318,3918,2003100321,3919,2003100400
200315E,2003100500,3923,55.0,994.0,0.0,3920,2003100415,3921,2003100418,3922,2003100421,3923,2003100500
200315E,2003100600,3927,50.0,995.0,0.0,3924,2003100515,3925,2003100518,3926,2003100521,3927,2003100600
200315E,2003100700,3931,45.0,997.0,0.0,3928,2003100615,3929,2003100618,3930,2003100621,3931,2003100700
200315E,2003100800,3935,25.0,1004.0,0.0,3932,2003100715,3933,2003100718,3934,2003100721,3935,2003100800
200315L,2003092421,352,33.0,1007.0,0.0,349,2003092412,350,2003092415,351,2003092418,352,2003092421
200315L,2003092521,356,53.0,994.0,0.0,353,2003092512,354,2003092515,355,2003092518,356,2003092521
200315L,2003092621,360,73.0,986.0,0.0,357,2003092612,358,2003092615,359,2003092618,360,2003092621
200315L,2003092721,364,90.0,970.0,0.0,361,2003092712,362,2003092715,363,2003092718,364,2003092721
200315L,2003092821,368,88.0,971.0,0.0,365,2003092812,366,2003092815,367,2003092818,368,2003092821
200317W,2003092606,6576,25.0,998.0,0.0,6573,2003092521,6574,2003092600,6575,2003092603,6576,2003092606
200317W,2003092609,6577,28.0,998.0,0.0,6574,2003092600,6575,2003092603,6576,2003092606,6577,2003092609
200317W,2003092909,6588,88.0,956.0,168.8,6585,2003092900,6586,2003092903,6587,2003092906,6588,2003092909
200317W,2003093006,6592,45.0,991.0,157.5,6589,2003092921,6590,2003093000,6591,2003093003,6592,2003093006
200321W,2003101906,6660,15.0,1006.0,0.0,6657,2003101821,6658,2003101900,6659,2003101903,6660,2003101906
200321W,2003102006,6664,20.0,1000.0,0.0,6661,2003101921,6662,2003102000,6663,2003102003,6664,2003102006
200321W,2003102009,6665,23.0,1001.0,0.0,6662,2003102000,6663,2003102003,6664,2003102006,6665,2003102009
200321W,2003102106,6669,35.0,997.0,0.0,6666,2003102021,6667,2003102100,6668,2003102103,6669,2003102106
200321W,2003102306,6677,90.0,954.0,145.0,6674,2003102221,6675,2003102300,6676,2003102303,6677,2003102306
200321W,2003102506,6684,120.0,922.0,145.0,6681,2003102421,6682,2003102500,6683,2003102503,6684,2003102506
200321W,2003102509,6685,118.0,925.0,145.0,6682,2003102500,6683,2003102503,6684,2003102506,6685,2003102509
200321W,2003102606,6689,90.0,949.0,135.0,6686,2003102521,6687,2003102600,6688,2003102603,6689,2003102606
200321W,2003102609,6690,85.0,956.0,132.5,6687,2003102600,6688,2003102603,6689,2003102606,6690,2003102609
200321W,2003102706,6694,65.0,976.0,130.0,6691,2003102621,6692,2003102700,6693,2003102703,6694,2003102706
200321W,2003102806,6698,75.0,967.0,142.5,6695,2003102721,6696,2003102800,6697,2003102803,6698,2003102806
200321W,2003103006,6703,100.0,944.0,137.5,6700,2003102921,6701,2003103000,6702,2003103003,6703,2003103006
200321W,2003103009,6704,95.0,949.0,141.2,6701,2003103000,6702,2003103003,6703,2003103006,6704,2003103009
200321W,2003103106,6708,55.0,984.0,0.0,6705,2003103021,6706,2003103100,6707,2003103103,6708,2003103106
200321W,2003103109,6709,50.0,988.0,0.0,6706,2003103100,6707,2003103103,6708,2003103106,6709,2003103109
200405E,2004072621,4081,33.0,1005.0,32.5,4078,2004072612,4079,2004072615,4080,2004072618,4081,2004072621
200405E,2004072700,4082,35.0,1003.0,65.0,4079,2004072615,4080,2004072618,4081,2004072621,4082,2004072700
200405E,2004072718,4086,60.0,990.0,68.8,4083,2004072709,4084,2004072712,4085,2004072715,4086,2004072718
200405E,2004072721,4087,63.0,989.0,68.8,4084,2004072712,4085,2004072715,4086,2004072718,4087,2004072721
200405E,2004072800,4088,65.0,987.0,68.8,4085,2004072715,4086,2004072718,4087,2004072721,4088,2004072800
200405E,2004072918,4096,95.0,964.0,105.0,4093,2004072909,4094,2004072912,4095,2004072915,4096,2004072918
200405E,2004072921,4097,85.0,972.0,99.4,4094,2004072912,4095,2004072915,4096,2004072918,4097,2004072921
200405E,2004073000,4098,75.0,980.0,93.8,4095,2004072915,4096,2004072918,4097,2004072921,4098,2004073000
200405E,2004073003,4099,70.0,984.0,88.8,4096,2004072918,4097,2004072921,4098,2004073000,4099,2004073003
200405E,2004073100,4103,40.0,1000.0,65.0,4100,2004073015,4101,2004073018,4102,2004073021,4103,2004073100
200405E,2004073103,4104,38.0,1001.0,55.0,4101,2004073018,4102,2004073021,4103,2004073100,4104,2004073103
200405E,2004080100,4108,25.0,1007.0,0.0,4105,2004073115,4106,2004073118,4107,2004073121,4108,2004080100
200405E,2004080103,4109,25.0,1007.0,0.0,4106,2004073118,4107,2004073121,4108,2004080100,4109,2004080103
200412E,2004090900,4262,35.0,1003.0,62.5,4259,2004090815,4260,2004090818,4261,2004090821,4262,2004090900
200412E,2004091000,4266,40.0,1002.0,50.0,4263,2004090915,4264,2004090918,4265,2004090921,4266,2004091000
200412E,2004091100,4270,30.0,1004.0,0.0,4267,2004091015,4268,2004091018,4269,2004091021,4270,2004091100
200412E,2004091200,4274,35.0,1003.0,15.0,4271,2004091115,4272,2004091118,4273,2004091121,4274,2004091200
200412E,2004091300,4278,45.0,1000.0,15.0,4275,2004091215,4276,2004091218,4277,2004091221,4278,2004091300
200412E,2004091400,4282,45.0,1000.0,60.0,4279,2004091315,4280,2004091318,4281,2004091321,4282,2004091400
200412E,2004091500,4286,50.0,997.0,70.0,4283,2004091415,4284,2004091418,4285,2004091421,4286,2004091500
200412E,2004091600,4290,55.0,994.0,60.0,4287,2004091515,4288,2004091518,4289,2004091521,4290,2004091600
200412E,2004091700,4294,30.0,1006.0,0.0,4291,2004091615,4292,2004091618,4293,2004091621,4294,2004091700
200412E,2004091818,4301,25.0,1009.0,0.0,4298,2004091809,4299,2004091812,4300,2004091815,4301,2004091818
200412E,2004091821,4302,28.0,1009.0,0.0,4299,2004091812,4300,2004091815,4301,2004091818,4302,2004091821
200412E,2004091900,4303,30.0,1009.0,0.0,4300,2004091815,4301,2004091818,4302,2004091821,4303,2004091900
200412E,2004091918,4307,30.0,1009.0,0.0,4304,2004091909,4305,2004091912,4306,2004091915,4307,2004091918
200412E,2004091921,4308,30.0,1009.0,0.0,4305,2004091912,4306,2004091915,4307,2004091918,4308,2004091921
200412E,2004092000,4309,30.0,1009.0,0.0,4306,2004091915,4307,2004091918,4308,2004091921,4309,2004092000
200412E,2004092003,4310,30.0,1009.0,0.0,4307,2004091918,4308,2004091921,4309,2004092000,4310,2004092003
200412E,2004092100,4314,30.0,1011.0,0.0,4311,2004092015,4312,2004092018,4313,2004092021,4314,2004092100
200413W,2004072506,7309,30.0,1000.0,0.0,7306,2004072421,7307,2004072500,7308,2004072503,7309,2004072506
200413W,2004072509,7310,33.0,999.0,0.0,7307,2004072500,7308,2004072503,7309,2004072506,7310,2004072509
200413W,2004072606,7314,90.0,954.0,85.0,7311,2004072521,7312,2004072600,7313,2004072603,7314,2004072606
200413W,2004072609,7315,98.0,946.0,85.0,7312,2004072600,7313,2004072603,7314,2004072606,7315,2004072609
