cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200301E,2003052100,3578,50.0,997.0,0.0,3575,2003052015,3576,2003052018,3577,2003052021,3578,2003052100
200301E,2003052200,3582,45.0,1000.0,0.0,3579,2003052115,3580,2003052118,3581,2003052121,3582,2003052200
200301E,2003052300,3586,45.0,1000.0,0.0,3583,2003052215,3584,2003052218,3585,2003052221,3586,2003052300
200301E,2003052400,3590,45.0,1000.0,0.0,3587,2003052315,3588,2003052318,3589,2003052321,3590,2003052400
200301E,2003052500,3594,35.0,1005.0,0.0,3591,2003052415,3592,2003052418,3593,2003052421,3594,2003052500
200301E,2003052503,3595,32.0,1006.0,0.0,3592,2003052418,3593,2003052421,3594,2003052500,3595,2003052503
200301E,2003052600,3599,25.0,1009.0,0.0,3596,2003052515,3597,2003052518,3598,2003052521,3599,2003052600
200301E,2003052603,3600,22.0,1010.0,0.0,3597,2003052518,3598,2003052521,3599,2003052600,3600,2003052603
200301W,2003011203,6080,15.0,1006.0,0.0,6077,2003011118,6078,2003011121,6079,2003011200,6080,2003011203
200301W,2003011206,6081,15.0,1006.0,0.0,6078,2003011121,6079,2003011200,6080,2003011203,6081,2003011206
200301W,2003011303,6085,15.0,1006.0,0.0,6082,2003011218,6083,2003011221,6084,2003011300,6085,2003011303
200301W,2003011306,6086,15.0,1006.0,0.0,6083,2003011221,6084,2003011300,6085,2003011303,6086,2003011306
200301W,2003011406,6090,25.0,1002.0,0.0,6087,2003011321,6088,2003011400,6089,2003011403,6090,2003011406
200301W,2003011506,6094,25.0,1004.0,0.0,6091,2003011421,6092,2003011500,6093,2003011503,6094,2003011506
200301W,2003011606,6098,30.0,1000.0,0.0,6095,2003011521,6096,2003011600,6097,2003011603,6098,2003011606
200301W,2003011706,6102,35.0,997.0,82.5,6099,2003011621,6100,2003011700,6101,2003011703,6102,2003011706
200301W,2003011806,6106,45.0,991.0,82.5,6103,2003011721,6104,2003011800,6105,2003011803,6106,2003011806
200301W,2003011906,6110,45.0,991.0,80.0,6107,2003011821,6108,2003011900,6109,2003011903,6110,2003011906
200301W,2003012006,6114,35.0,997.0,62.5,6111,2003011921,6112,2003012000,6113,2003012003,6114,2003012006
200301W,2003012106,6118,20.0,1004.0,0.0,6115,2003012021,6116,2003012100,6117,2003012103,6118,2003012106
200302E,2003061800,3605,45.0,1000.0,0.0,3602,2003061715,3603,2003061718,3604,2003061721,3605,2003061800
200302E,2003061900,3609,45.0,998.0,0.0,3606,2003061815,3607,2003061818,3608,2003061821,3609,2003061900
200302E,2003062000,3613,40.0,1002.0,0.0,3610,2003061915,3611,2003061918,3612,2003061921,3613,2003062000
200302E,2003062100,3617,25.0,1006.0,0.0,3614,2003062015,3615,2003062018,3616,2003062021,3617,2003062100
200302E,2003062200,3621,25.0,1009.0,0.0,3618,2003062115,3619,2003062118,3620,2003062121,3621,2003062200
200302E,2003062300,3625,20.0,1009.0,0.0,3622,2003062215,3623,2003062218,3624,2003062221,3625,2003062300
200302E,2003062400,3629,20.0,1009.0,0.0,3626,2003062315,3627,2003062318,3628,2003062321,3629,2003062400
200302L,2003061118,43,30.0,1010.0,0.0,40,2003061109,41,2003061112,42,2003061115,43,2003061118
200303L,2003062821,47,20.0,1008.0,0.0,44,2003062812,45,2003062815,46,2003062818,47,2003062821
200303L,2003062900,48,20.0,1008.0,0.0,45,2003062815,46,2003062818,47,2003062821,48,2003062900
200303L,2003062921,52,43.0,1009.0,0.0,49,2003062912,50,2003062915,51,2003062918,52,2003062921
200303L,2003063000,53,45.0,1008.0,0.0,50,2003062915,51,2003062918,52,2003062921,53,2003063000
200303L,2003063021,57,48.0,998.0,0.0,54,2003063012,55,2003063015,56,2003063018,57,2003063021
200303L,2003070100,58,45.0,998.0,0.0,55,2003063015,56,2003063018,57,2003063021,58,2003070100
200303L,2003070121,62,20.0,1007.0,0.0,59,2003070112,60,2003070115,61,2003070118,62,2003070121
200303L,2003070200,63,20.0,1007.0,0.0,60,2003070115,61,2003070118,62,2003070121,63,2003070200
200303L,2003070221,67,20.0,1009.0,0.0,64,2003070212,65,2003070215,66,2003070218,67,2003070221
200303L,2003070300,68,20.0,1009.0,0.0,65,2003070215,66,2003070218,67,2003070221,68,2003070300
200303W,2003051806,6197,30.0,1000.0,0.0,6194,2003051721,6195,2003051800,6196,2003051803,6197,2003051806
200303W,2003051809,6198,30.0,1000.0,0.0,6195,2003051800,6196,2003051803,6197,2003051806,6198,2003051809
200303W,2003051906,6202,30.0,1000.0,0.0,6199,2003051821,6200,2003051900,6201,2003051903,6202,2003051906
200303W,2003051909,6203,30.0,1000.0,0.0,6200,2003051900,6201,2003051903,6202,2003051906,6203,2003051909
200303W,2003052006,6207,25.0,1002.0,0.0,6204,2003051921,6205,2003052000,6206,2003052003,6207,2003052006
