cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200302W,2003040906,6122,35.0,997.0,0.0,6119,2003040821,6120,2003040900,6121,2003040903,6122,2003040906
200302W,2003041006,6126,40.0,994.0,100.0,6123,2003040921,6124,2003041000,6125,2003041003,6126,2003041006
200302W,2003041106,6130,40.0,994.0,91.2,6127,2003041021,6128,2003041100,6129,2003041103,6130,2003041106
200302W,2003041206,6134,55.0,984.0,87.5,6131,2003041121,6132,2003041200,6133,2003041203,6134,2003041206
200302W,2003041306,6138,65.0,976.0,112.5,6135,2003041221,6136,2003041300,6137,2003041303,6138,2003041306
200302W,2003041406,6142,100.0,944.0,112.5,6139,2003041321,6140,2003041400,6141,2003041403,6142,2003041406
200302W,2003041409,6143,105.0,939.0,112.5,6140,2003041400,6141,2003041403,6142,2003041406,6143,2003041409
200302W,2003041506,6147,125.0,916.0,132.5,6144,2003041421,6145,2003041500,6146,2003041503,6147,2003041506
200302W,2003041509,6148,125.0,916.0,132.5,6145,2003041500,6146,2003041503,6147,2003041506,6148,2003041509
200302W,2003041606,6152,135.0,904.0,132.5,6149,2003041521,6150,2003041600,6151,2003041603,6152,2003041606
200302W,2003041609,6153,133.0,907.0,132.5,6150,2003041600,6151,2003041603,6152,2003041606,6153,2003041609
200302W,2003041706,6157,110.0,938.0,125.0,6154,2003041621,6155,2003041700,6156,2003041703,6157,2003041706
200302W,2003041709,6158,108.0,938.0,125.0,6155,2003041700,6156,2003041703,6157,2003041706,6158,2003041709
200302W,2003041806,6162,125.0,916.0,125.0,6159,2003041721,6160,2003041800,6161,2003041803,6162,2003041806
200302W,2003041809,6163,125.0,916.0,130.0,6160,2003041800,6161,2003041803,6162,2003041806,6163,2003041809
200302W,2003041909,6167,100.0,944.0,133.1,6164,2003041900,6165,2003041903,6166,2003041906,6167,2003041909
200302W,2003042009,6171,98.0,947.0,132.5,6168,2003042000,6169,2003042003,6170,2003042006,6171,2003042009
200302W,2003042109,6175,90.0,954.0,115.0,6172,2003042100,6173,2003042103,6174,2003042106,6175,2003042109
200302W,2003042209,6179,48.0,989.0,98.8,6176,2003042200,6177,2003042203,6178,2003042206,6179,2003042209
