basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
ATLN,200301L,-66.0,31.4,2003041815,30.0,0.0,1008.0,0,2003-04-18 15:00:00
ATLN,200301L,-66.3,31.9,2003041818,30.0,0.0,1007.0,1,2003-04-18 18:00:00
ATLN,200301L,-66.6,32.5,2003041821,30.0,0.0,1007.0,2,2003-04-18 21:00:00
ATLN,200301L,-68.6,34.5,2003041912,35.0,0.0,1006.0,3,2003-04-19 12:00:00
ATLN,200301L,-68.8,34.4,2003041915,35.0,0.0,1006.0,4,2003-04-19 15:00:00
ATLN,200301L,-69.1,34.3,2003041918,35.0,0.0,1006.0,5,2003-04-19 18:00:00
ATLN,200301L,-69.0,34.0,2003041921,38.0,0.0,1006.0,6,2003-04-19 21:00:00
ATLN,200301L,-68.2,32.0,2003042012,45.0,0.0,1000.0,7,2003-04-20 12:00:00
ATLN,200301L,-67.8,31.9,2003042015,45.0,0.0,999.0,8,2003-04-20 15:00:00
ATLN,200301L,-67.3,31.7,2003042018,45.0,0.0,998.0,9,2003-04-20 18:00:00
ATLN,200301L,-66.8,31.5,2003042021,48.0,0.0,997.0,10,2003-04-20 21:00:00
ATLN,200301L,-64.8,30.0,2003042112,50.0,0.0,995.0,11,2003-04-21 12:00:00
ATLN,200301L,-64.0,29.7,2003042115,50.0,0.0,995.0,12,2003-04-21 15:00:00
ATLN,200301L,-63.1,29.4,2003042118,50.0,0.0,994.0,13,2003-04-21 18:00:00
ATLN,200301L,-62.3,29.4,2003042121,50.0,0.0,994.0,14,2003-04-21 21:00:00
ATLN,200301L,-58.5,29.6,2003042212,45.0,0.0,995.0,15,2003-04-22 12:00:00
ATLN,200301L,-57.5,29.6,2003042215,45.0,0.0,996.0,16,2003-04-22 15:00:00
ATLN,200301L,-56.6,29.7,2003042218,45.0,0.0,996.0,17,2003-04-22 18:00:00
ATLN,200301L,-55.7,29.9,2003042221,43.0,0.0,997.0,18,2003-04-22 21:00:00
ATLN,200301L,-52.3,31.0,2003042309,40.0,0.0,1000.0,19,2003-04-23 09:00:00
ATLN,200301L,-51.5,31.4,2003042312,40.0,0.0,1000.0,20,2003-04-23 12:00:00
ATLN,200301L,-51.0,31.6,2003042315,38.0,0.0,1001.0,21,2003-04-23 15:00:00
ATLN,200301L,-50.6,31.9,2003042318,35.0,0.0,1001.0,22,2003-04-23 18:00:00
ATLN,200301L,-50.1,32.0,2003042321,35.0,0.0,1002.0,23,2003-04-23 21:00:00
ATLN,200301L,-48.3,31.9,2003042409,35.0,0.0,1005.0,24,2003-04-24 09:00:00
ATLN,200301L,-47.8,31.8,2003042412,35.0,0.0,1005.0,25,2003-04-24 12:00:00
ATLN,200301L,-47.2,31.6,2003042415,35.0,0.0,1005.0,26,2003-04-24 15:00:00
ATLN,200301L,-46.6,31.5,2003042418,35.0,0.0,1005.0,27,2003-04-24 18:00:00
ATLN,200301L,-46.0,31.5,2003042421,35.0,0.0,1005.0,28,2003-04-24 21:00:00
ATLN,200301L,-43.7,31.6,2003042509,33.0,0.0,1004.0,29,2003-04-25 09:00:00
ATLN,200301L,-43.1,31.7,2003042512,30.0,0.0,1003.0,30,2003-04-25 12:00:00
ATLN,200301L,-42.6,31.8,2003042515,30.0,0.0,1004.0,31,2003-04-25 15:00:00
ATLN,200301L,-42.1,31.8,2003042518,30.0,0.0,1004.0,32,2003-04-25 18:00:00
ATLN,200301L,-41.5,31.9,2003042521,30.0,0.0,1005.0,33,2003-04-25 21:00:00
ATLN,200301L,-37.0,32.6,2003042609,35.0,0.0,1002.0,34,2003-04-26 09:00:00
ATLN,200301L,-35.6,32.9,2003042612,35.0,0.0,1002.0,35,2003-04-26 12:00:00
