cyclone_id,basin,target_timestamp,target_datetime,current_lat,current_lon,target_lat,target_lon,delta_lat,delta_lon,frame_0_h5_index,frame_1_h5_index,frame_2_h5_index,frame_3_h5_index
200301E,EPAC,2003052503,2003-05-25 03:00:00,14.6,-133.2,14.6,-133.9,0.0,-0.700000000000017,3591,3592,3593,3594
200301E,EPAC,2003052603,2003-05-26 03:00:00,14.1,-139.2,14.2,-139.8,0.09999999999999964,-0.6000000000000227,3596,3597,3598,3599
200301L,ATLN,2003042321,2003-04-23 21:00:00,31.9,-50.6,32.0,-50.1,0.10000000000000142,0.5,19,20,21,22
200301L,ATLN,2003042421,2003-04-24 21:00:00,31.5,-46.6,31.5,-46.0,0.0,0.5999999999999943,24,25,26,27
200301L,ATLN,2003042521,2003-04-25 21:00:00,31.8,-42.1,31.9,-41.5,0.09999999999999787,0.5999999999999943,29,30,31,32
200301W,WPAC,2003011206,2003-01-12 06:00:00,1.7,178.2,1.6,178.0,-0.09999999999999987,-0.19999999999998863,6077,6078,6079,6080
200301W,WPAC,2003011306,2003-01-13 06:00:00,2.1,176.5,2.4,176.2,0.2999999999999998,-0.30000000000001137,6082,6083,6084,6085
200302W,WPAC,2003041409,2003-04-14 09:00:00,10.6,146.3,10.6,145.8,0.0,-0.5,6139,6140,6141,6142
200302W,WPAC,2003041509,2003-04-15 09:00:00,11.9,141.1,12.1,140.3,0.1999999999999993,-0.799999999999983,6144,6145,6146,6147
200302W,WPAC,2003041609,2003-04-16 09:00:00,13.4,136.1,13.6,135.6,0.1999999999999993,-0.5,6149,6150,6151,6152
200302W,WPAC,2003041709,2003-04-17 09:00:00,13.7,132.8,13.6,132.4,-0.09999999999999964,-0.4000000000000057,6154,6155,6156,6157
200302W,WPAC,2003041809,2003-04-18 09:00:00,13.5,130.0,13.6,129.8,0.09999999999999964,-0.19999999999998863,6159,6160,6161,6162
200303L,ATLN,2003062900,2003-06-29 00:00:00,20.6,-89.6,21.0,-89.8,0.3999999999999986,-0.19999999999998863,44,45,46,47
200303L,ATLN,2003063000,2003-06-30 00:00:00,25.3,-91.2,25.9,-91.3,0.5999999999999979,-0.09999999999999432,49,50,51,52
200303L,ATLN,2003070100,2003-07-01 00:00:00,29.8,-90.7,30.4,-90.3,0.5999999999999979,0.4000000000000057,54,55,56,57
200303L,ATLN,2003070200,2003-07-02 00:00:00,33.9,-86.5,34.1,-86.0,0.20000000000000284,0.5,59,60,61,62
200303L,ATLN,2003070300,2003-07-03 00:00:00,36.9,-80.8,37.3,-79.5,0.3999999999999986,1.3000000000000114,64,65,66,67
200303W,WPAC,2003051809,2003-05-18 09:00:00,7.9,130.0,8.0,130.0,0.09999999999999964,0.0,6194,6195,6196,6197
200303W,WPAC,2003051909,2003-05-19 09:00:00,9.6,131.2,9.9,131.2,0.3000000000000007,0.0,6199,6200,6201,6202
200303W,WPAC,2003052009,2003-05-20 09:00:00,12.6,130.8,13.1,130.6,0.5,-0.20000000000001705,6204,6205,6206,6207
200304W,WPAC,2003052609,2003-05-26 09:00:00,29.7,160.4,30.4,161.4,0.6999999999999993,1.0,6231,6232,6233,6234
200304W,WPAC,2003052706,2003-05-27 06:00:00,35.0,168.9,36.1,170.9,1.1000000000000014,2.0,6236,6237,6238,6239
200305L,ATLN,2003071721,2003-07-17 21:00:00,35.3,-56.6,35.8,-56.5,0.5,0.09999999999999432,119,120,121,122
200305L,ATLN,2003071821,2003-07-18 21:00:00,39.2,-53.4,39.7,-52.5,0.5,0.9000000000000057,124,125,126,127
200305L,ATLN,2003071921,2003-07-19 21:00:00,42.7,-45.8,42.7,-44.9,0.0,0.9000000000000057,129,130,131,132
