basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200302W,160.1,3.5,2003040821,28.0,0.0,1001.0,6119,2003-04-08 21:00:00
WPAC,200302W,160.2,3.7,2003040900,30.0,0.0,1000.0,6120,2003-04-09 00:00:00
WPAC,200302W,160.3,3.9,2003040903,33.0,0.0,999.0,6121,2003-04-09 03:00:00
WPAC,200302W,160.4,4.1,2003040906,35.0,0.0,997.0,6122,2003-04-09 06:00:00
WPAC,200302W,160.5,6.0,2003040921,38.0,100.0,996.0,6123,2003-04-09 21:00:00
WPAC,200302W,160.4,6.5,2003041000,40.0,100.0,994.0,6124,2003-04-10 00:00:00
WPAC,200302W,160.1,7.0,2003041003,40.0,100.0,994.0,6125,2003-04-10 03:00:00
WPAC,200302W,159.7,7.5,2003041006,40.0,100.0,994.0,6126,2003-04-10 06:00:00
WPAC,200302W,157.9,8.8,2003041021,40.0,91.2,994.0,6127,2003-04-10 21:00:00
WPAC,200302W,157.6,9.1,2003041100,40.0,91.2,994.0,6128,2003-04-11 00:00:00
WPAC,200302W,157.2,9.3,2003041103,40.0,91.2,994.0,6129,2003-04-11 03:00:00
WPAC,200302W,156.8,9.6,2003041106,40.0,91.2,994.0,6130,2003-04-11 06:00:00
WPAC,200302W,154.8,10.2,2003041121,53.0,89.4,986.0,6131,2003-04-11 21:00:00
WPAC,200302W,154.3,10.2,2003041200,55.0,87.5,984.0,6132,2003-04-12 00:00:00
WPAC,200302W,153.9,10.2,2003041203,55.0,87.5,984.0,6133,2003-04-12 03:00:00
WPAC,200302W,153.4,10.2,2003041206,55.0,87.5,984.0,6134,2003-04-12 06:00:00
WPAC,200302W,151.1,10.1,2003041221,65.0,112.5,976.0,6135,2003-04-12 21:00:00
WPAC,200302W,150.7,10.1,2003041300,65.0,112.5,976.0,6136,2003-04-13 00:00:00
WPAC,200302W,150.2,10.1,2003041303,65.0,112.5,976.0,6137,2003-04-13 03:00:00
WPAC,200302W,149.8,10.2,2003041306,65.0,112.5,976.0,6138,2003-04-13 06:00:00
WPAC,200302W,147.8,10.4,2003041321,83.0,112.5,961.0,6139,2003-04-13 21:00:00
WPAC,200302W,147.3,10.4,2003041400,90.0,112.5,954.0,6140,2003-04-14 00:00:00
WPAC,200302W,146.8,10.5,2003041403,95.0,112.5,949.0,6141,2003-04-14 03:00:00
WPAC,200302W,146.3,10.6,2003041406,100.0,112.5,944.0,6142,2003-04-14 06:00:00
WPAC,200302W,145.8,10.6,2003041409,105.0,112.5,939.0,6143,2003-04-14 09:00:00
WPAC,200302W,143.2,11.2,2003041421,123.0,125.0,919.0,6144,2003-04-14 21:00:00
WPAC,200302W,142.5,11.4,2003041500,125.0,135.0,916.0,6145,2003-04-15 00:00:00
WPAC,200302W,141.8,11.7,2003041503,125.0,133.8,916.0,6146,2003-04-15 03:00:00
WPAC,200302W,141.1,11.9,2003041506,125.0,132.5,916.0,6147,2003-04-15 06:00:00
WPAC,200302W,140.3,12.1,2003041509,125.0,132.5,916.0,6148,2003-04-15 09:00:00
WPAC,200302W,137.7,12.8,2003041521,133.0,132.5,907.0,6149,2003-04-15 21:00:00
WPAC,200302W,137.0,13.0,2003041600,135.0,132.5,904.0,6150,2003-04-16 00:00:00
WPAC,200302W,136.6,13.2,2003041603,135.0,132.5,904.0,6151,2003-04-16 03:00:00
WPAC,200302W,136.1,13.4,2003041606,135.0,132.5,904.0,6152,2003-04-16 06:00:00
WPAC,200302W,135.6,13.6,2003041609,133.0,132.5,907.0,6153,2003-04-16 09:00:00
